_id,comment_number,comment_text,Name
64df149cabdfc5db9e173aec,18229,alan mlaku - nannyi no aku turu,Sing_Me_To_Sleep
64df149cabdfc5db9e173aed,18230,1:07,Sing_Me_To_Sleep
64df149cabdfc5db9e173aee,18231,Hong Kong？,Sing_Me_To_Sleep
64df149cabdfc5db9e173aef,18232,"Was here December 4, 2019 7:30PM. This song still reminds me of u..her voice sounds exactly like ur voice when u sang to me.. I can still hear ur voice I remember u..time won’t ever erase ur sweet voice from my memory...",Sing_Me_To_Sleep
64df149cabdfc5db9e173af0,18233,Who is waiting for 32M . ❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173af1,18234,I love you alan,Sing_Me_To_Sleep
64df149cabdfc5db9e173af2,18235,*Indonesia mana jempolnya*\n05_12_2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173af3,18236,Alan Walker vs💗💗💗\nMarshmello 💗💗💗\n2019 ????,Sing_Me_To_Sleep
64df149cabdfc5db9e173af4,18237,Dale like si te gusta la cansion,Sing_Me_To_Sleep
64df149cabdfc5db9e173af5,18238,Alan  Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173af6,18239,Salute to Alan Walker!,Sing_Me_To_Sleep
64df149cabdfc5db9e173af7,18240,Wow .this is sad song...but beautiful 🖤🖤🖤❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173af8,18241,😘🥰😍😊,Sing_Me_To_Sleep
64df149cabdfc5db9e173af9,18242,"AlAn WalKeR vS sKrIlEx/JusTInO bIbErEreRerERe/MaRsHmElLo wHo i s bEtEr\n lIkE :AlAn wAlkEr\n CoMmEnT: SkRiLeX / JUstIn BiBer, mArShMEllO",Sing_Me_To_Sleep
64df149cabdfc5db9e173afa,18243,Who is the. Best.  Alan Walker Like. Justin Bieber:Comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173afb,18244,561m aisa kya h isme,Sing_Me_To_Sleep
64df149cabdfc5db9e173afc,18245,a\nKATALINA,Sing_Me_To_Sleep
64df149cabdfc5db9e173afd,18246,M mMA L I T K,Sing_Me_To_Sleep
64df149cabdfc5db9e173afe,18247,2020 anyone???\n:3,Sing_Me_To_Sleep
64df149cabdfc5db9e173aff,18248,Who is best Alan walker like Shawn mended comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173b00,18249,"Wo is the best?\nAlan walker = Like\nMe = comment\n\n\nEdit: don't like, don't comment, i'm not begging for like's🥺",Sing_Me_To_Sleep
64df149cabdfc5db9e173b01,18250,Who is litening in december 2019 please like,Sing_Me_To_Sleep
64df149cabdfc5db9e173b02,18251,2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173b03,18252,l love Alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b04,18253,2:10,Sing_Me_To_Sleep
64df149cabdfc5db9e173b05,18254,Who is here january 2020 ?\nAlan walker fan like here \n👇👇👇👇👇,Sing_Me_To_Sleep
64df149cabdfc5db9e173b06,18255,Me gusto mas en velocidad 1.25 xd,Sing_Me_To_Sleep
64df149cabdfc5db9e173b07,18256,"I miss the Hong Kong in the video,now........ is a nightmare",Sing_Me_To_Sleep
64df149cabdfc5db9e173b08,18257,paling benci iklan Fre fire,Sing_Me_To_Sleep
64df149cabdfc5db9e173b09,18258,Who’s listening and laying down on the bed,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0a,18259,§I love you ♥§,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0b,18260,🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0c,18261,When tienes depresión :v,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0d,18262,La canción es hermosa,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0e,18263,พี่มาจัดงานในงานจังหวัดลพบุรีดิครับพี่ผมFC,Sing_Me_To_Sleep
64df149cabdfc5db9e173b0f,18264,I like it,Sing_Me_To_Sleep
64df149cabdfc5db9e173b10,18265,\|/aker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b11,18266,I LOVE YOU MY LOVE WALKER❤ IAM FROM IRAG PLEZ GIVE ME❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173b12,18267,I think SMTS is extremely underrated.,Sing_Me_To_Sleep
64df149cabdfc5db9e173b13,18268,"тивирП,с Декабря 2к19)",Sing_Me_To_Sleep
64df149cabdfc5db9e173b14,18269,"Fight for freedom,Stand with Hong Kong.\nLiberate Hong Kong , Revolution of our time🇭🇰",Sing_Me_To_Sleep
64df149cabdfc5db9e173b15,18270,like,Sing_Me_To_Sleep
64df149cabdfc5db9e173b16,18271,Is fiery names,Sing_Me_To_Sleep
64df149cabdfc5db9e173b17,18272,Fire still,Sing_Me_To_Sleep
64df149cabdfc5db9e173b18,18273,Adorei,Sing_Me_To_Sleep
64df149cabdfc5db9e173b19,18274,I like alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1a,18275,Adoro el porno,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1b,18276,Alan walker or tiesto? Who is best?,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1c,18277,Alan walker ❤️,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1d,18278,คนไทยครับผม,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1e,18279,Who is best ?\nAlan walker   ( Like )\n\nMarshmello   ( comment )\n👇👇👇,Sing_Me_To_Sleep
64df149cabdfc5db9e173b1f,18280,who is the best\nAlan walker :\ncharlie puth:,Sing_Me_To_Sleep
64df149cabdfc5db9e173b20,18281,Anyone in December 2019 and in year 2020  hit like 😘,Sing_Me_To_Sleep
64df149cabdfc5db9e173b21,18282,Best song,Sing_Me_To_Sleep
64df149cabdfc5db9e173b22,18283,Wow beautiful song,Sing_Me_To_Sleep
64df149cabdfc5db9e173b23,18284,Es el único inigualable pro que digo pro es un good👍👍👍👍,Sing_Me_To_Sleep
64df149cabdfc5db9e173b24,18285,คนอยู่ไหน,Sing_Me_To_Sleep
64df149cabdfc5db9e173b25,18286,Eu viajo nessa música vou para outro mundo 😴,Sing_Me_To_Sleep
64df149cabdfc5db9e173b26,18287,Walker's Join AW,Sing_Me_To_Sleep
64df149cabdfc5db9e173b27,18288,*Alan walker: sing me to sleep*\n\n\n\n*Avicii: wake me up*,Sing_Me_To_Sleep
64df149cabdfc5db9e173b28,18289,WALKERS JOIN!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b29,18290,a part of the song sounds like it's in japanese,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2a,18291,(^_^)                                          \n\n\n\n\nL I K E,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2b,18292,Like=Alan Walker\nComment=Alan Wanker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2c,18293,ser walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2d,18294,Evergreen song..... 😘😘😘😘😘😘,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2e,18295,ทำไมชื่อเพลงกลายเป็นภาษาไทย,Sing_Me_To_Sleep
64df149cabdfc5db9e173b2f,18296,Who is the best\nAlan Walker is the best😀😀😀😀😀,Sing_Me_To_Sleep
64df149cabdfc5db9e173b30,18297,Alan Walker is cool your music is the best oft the wold,Sing_Me_To_Sleep
64df149cabdfc5db9e173b31,18298,"I'm from viet Nam\nI want talk "" you so great "" i love Alan walker",Sing_Me_To_Sleep
64df149cabdfc5db9e173b32,18299,ALAN  WALKER FANS LIKE HERE,Sing_Me_To_Sleep
64df149cabdfc5db9e173b33,18300,Anyone 2019 dec,Sing_Me_To_Sleep
64df149cabdfc5db9e173b34,18301,hey Alan I cant write that much cause im on a computer but I just wanna say i really love this song and I think this song was the best ever made by you Alan thats all I gotta say well done,Sing_Me_To_Sleep
64df149cabdfc5db9e173b35,18302,So cool,Sing_Me_To_Sleep
64df149cabdfc5db9e173b36,18303,🆒,Sing_Me_To_Sleep
64df149cabdfc5db9e173b37,18304,why comments not cross 561 million,Sing_Me_To_Sleep
64df149cabdfc5db9e173b38,18305,Alan nunca cambies,Sing_Me_To_Sleep
64df149cabdfc5db9e173b39,18306,Nice,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3a,18307,best DJ in the world,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3b,18308,👁️❤️🏵️😍😁💛w,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3c,18309,Genius,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3d,18310,\         /\.       /\n  \     /    \    /\n    \ /        \/,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3e,18311,Alan  Walker  es el mejor like Saludos,Sing_Me_To_Sleep
64df149cabdfc5db9e173b3f,18312,It quites sounds good,Sing_Me_To_Sleep
64df149cabdfc5db9e173b40,18313,Anyone watching in december 2019?,Sing_Me_To_Sleep
64df149cabdfc5db9e173b41,18314,I am bad boy 😆,Sing_Me_To_Sleep
64df149cabdfc5db9e173b42,18315,Ein sehr sehr gutes Lid,Sing_Me_To_Sleep
64df149cabdfc5db9e173b43,18316,Mantap bosqu..\nDitunggu kejujuranya\nSimerah sudah diamankan bossqu,Sing_Me_To_Sleep
64df149cabdfc5db9e173b44,18317,duro,Sing_Me_To_Sleep
64df149cabdfc5db9e173b45,18318,Hát cho tôi ngủ,Sing_Me_To_Sleep
64df149cabdfc5db9e173b46,18319,1:10,Sing_Me_To_Sleep
64df149cabdfc5db9e173b47,18320,Mintak nomer wa😊,Sing_Me_To_Sleep
64df149cabdfc5db9e173b48,18321,1:07,Sing_Me_To_Sleep
64df149cabdfc5db9e173b49,18322,Супер!!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4a,18323,1:11,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4b,18324,Love Alan wualker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4c,18325,Is this Hong Kong,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4d,18326,\,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4e,18327,ТЫ И БИЛЛИ АЙЛИШ САМЫЕ КРУТЫЕ ПЕВЦЫ,Sing_Me_To_Sleep
64df149cabdfc5db9e173b4f,18328,Good,Sing_Me_To_Sleep
64df149cabdfc5db9e173b50,18329,2019 🎶,Sing_Me_To_Sleep
64df149cabdfc5db9e173b51,18330,"Life is Expensive for being free!\n              (CARO)\n       Who do you worship? \nThe Son or the Father? Your paying, because your worshiping the wrong one! Me, I live in the vally of the gun. I follow the Son. Worship the Father. I do all this until my day comes, and then go from there into the forevermore.",Sing_Me_To_Sleep
64df149cabdfc5db9e173b52,18331,❤❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173b53,18332,sing me to sleep music,Sing_Me_To_Sleep
64df149cabdfc5db9e173b54,18333,Alan Walker Just Use Full Of Talents\nDoNt Like Justine Bieber Use Dancing Girl\nAlan walker !!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b55,18334,Help Alan walker To reach 1 Billion Subscriber !!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b56,18335,/\__/\   \n( ^u^ )\n/ >❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173b57,18336,I am the biggest fan of yours from India🇮🇳🇮🇳,Sing_Me_To_Sleep
64df149cabdfc5db9e173b58,18337,Alan Walker vs Skrillex\n\n\nAlan Walker: Like\n\n\nSkrillex: Comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173b59,18338,Alan walker is the best 💜,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5a,18339,👌✌,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5b,18340,Like: Alan walker\nComment: marshmallow,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5c,18341,YANG JOIN KE\n( ALAN WALKER) LIKE,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5d,18342,Who is the best \nAlan Walker=coment\nMashmello=suribe,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5e,18343,This song males me sleep. coment if you do sleep with this song \n|\n|,Sing_Me_To_Sleep
64df149cabdfc5db9e173b5f,18344,Waiting for Walker song with Bieber voice,Sing_Me_To_Sleep
64df149cabdfc5db9e173b60,18345,Wow 🇭🇰 Hong Kong,Sing_Me_To_Sleep
64df149cabdfc5db9e173b61,18346,Ilike  of your new song walker Æ↔♥!♥#,Sing_Me_To_Sleep
64df149cabdfc5db9e173b62,18347,Esta cansion es pa gotos,Sing_Me_To_Sleep
64df149cabdfc5db9e173b63,18348,hello alan walker hey I have a question when you come to Mexico I am a fan of you (I am not the one in the photo),Sing_Me_To_Sleep
64df149cabdfc5db9e173b64,18349,Llo me llamo juntin medisen de apodo justin biver,Sing_Me_To_Sleep
64df149cabdfc5db9e173b65,18350,This is my favorite song \nPlease give them a like!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b66,18351,"I think i'm addicted to Alan Walker's songs❤😂\nLike if you're addicted too \nMuch love to all of you, i hope you have a great life and keep believing in yourself and your dreams wil come true❤😜I also hope you had a great day today :D",Sing_Me_To_Sleep
64df149cabdfc5db9e173b67,18352,Marshmello remix is so much better,Sing_Me_To_Sleep
64df149cabdfc5db9e173b68,18353,i like Alan Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173b69,18354,Who's the hacker boy,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6a,18355,Ohmy god!! I love you all and i love this song so much 💓💓💓,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6b,18356,i am fan alan,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6c,18357,for you anything for you yesterday go away melodie stoke inside your head sing me to sleep,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6d,18358,จีน   ไทย,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6e,18359,this song reminds me about my ex ainun.....to ainun i still love you,Sing_Me_To_Sleep
64df149cabdfc5db9e173b6f,18360,Des français ?,Sing_Me_To_Sleep
64df149cabdfc5db9e173b70,18361,"If i Miss Hong Kong then i go to watch this video of AW HK area include shei kip mei, Mongkok bridge, and central distric",Sing_Me_To_Sleep
64df149cabdfc5db9e173b71,18362,It quite sounds like among the sleep when u reach “melody stuck inside ur head”,Sing_Me_To_Sleep
64df149cabdfc5db9e173b72,18363,Like si te gusta Faden\n\n👇🏾,Sing_Me_To_Sleep
64df149cabdfc5db9e173b73,18364,YAS Queen!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b74,18365,Mi mejor alegría 😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173b75,18366,Dont l??,Sing_Me_To_Sleep
64df149cabdfc5db9e173b76,18367,Please bring Iselin Solheim back!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173b77,18368,Alan walker  way cooler than Justin Bieber,Sing_Me_To_Sleep
64df149cabdfc5db9e173b78,18369,Super hit,Sing_Me_To_Sleep
64df149cabdfc5db9e173b79,18370,HACKERMAN,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7a,18371,\      / \     /\n  \.  Jjhczjhfhfjfj,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7b,18372,Walkers join,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7c,18373,Ai lovi alan walker 💞💖💜,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7d,18374,ไทยหรอ,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7e,18375,🤘🇱🇰,Sing_Me_To_Sleep
64df149cabdfc5db9e173b7f,18376,love this song,Sing_Me_To_Sleep
64df149cabdfc5db9e173b80,18377,I am really love alan Walker and I love him songs and this song is the perfect and amazing song i loved,Sing_Me_To_Sleep
64df149cabdfc5db9e173b81,18378,Can anyone translate those chinese characters on the paper,Sing_Me_To_Sleep
64df149cabdfc5db9e173b82,18379,Favourite song,Sing_Me_To_Sleep
64df149cabdfc5db9e173b83,18380,yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Sing_Me_To_Sleep
64df149cabdfc5db9e173b84,18381,I like him he plays the nicest songs,Sing_Me_To_Sleep
64df149cabdfc5db9e173b85,18382,Although I am Vietnamese but I love to listen to foreign music :),Sing_Me_To_Sleep
64df149cabdfc5db9e173b86,18383,Q haces bb guapote hai,Sing_Me_To_Sleep
64df149cabdfc5db9e173b87,18384,Alan walker vs marshmelo,Sing_Me_To_Sleep
64df149cabdfc5db9e173b88,18385,me diz quando os tres se juntam o que eles abrem ali e maconha,Sing_Me_To_Sleep
64df149cabdfc5db9e173b89,18386,\\n  \,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8a,18387,Lo ve sing me To sleep,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8b,18388,Гоод😂🤣,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8c,18389,...,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8d,18390,Like si cren que alan walker es el mejor 😍😍😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8e,18391,Lx,Sing_Me_To_Sleep
64df149cabdfc5db9e173b8f,18392,( ͡° ͜ʖ ͡°),Sing_Me_To_Sleep
64df149cabdfc5db9e173b90,18393,#02:18,Sing_Me_To_Sleep
64df149cabdfc5db9e173b91,18394,#00:01,Sing_Me_To_Sleep
64df149cabdfc5db9e173b92,18395,🙀🙀☝🏽☝🏽,Sing_Me_To_Sleep
64df149cabdfc5db9e173b93,18396,Alan Walker Cood Good Like bro♥♥♥♥♥♥♥♥♥♥￦,Sing_Me_To_Sleep
64df149cabdfc5db9e173b94,18397,Just like alan walker  friends,Sing_Me_To_Sleep
64df149cabdfc5db9e173b95,18398,If you wore like this now in hong Kong I bet your gonna get shot or arrested,Sing_Me_To_Sleep
64df149cabdfc5db9e173b96,18399,Who is the best \nAlan walker:like\nMarshmello:comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173b97,18400,香港，回不去了了😭,Sing_Me_To_Sleep
64df149cabdfc5db9e173b98,18401,Alan walket good job i Like you,Sing_Me_To_Sleep
64df149cabdfc5db9e173b99,18402,Que chida cancion,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9a,18403,I love your song very mush\nI am your biggest Fan,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9b,18404,This sung me to sleep,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9c,18405,like si hablas español y te han dejado en frienzon,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9d,18406,marsmellow song is way batter then this s****,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9e,18407,Dezember 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,Sing_Me_To_Sleep
64df149cabdfc5db9e173b9f,18408,Who come in 2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba0,18409,Like por Alan walker 😍\nComentario por marshmelou🤮,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba1,18410,Same Angliki :<,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba2,18411,"i think Alan Walker is made for pubg, in all music videos, he carries a bag.",Sing_Me_To_Sleep
64df149cabdfc5db9e173ba3,18412,I remember listening to this when I was 11 <3,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba4,18413,//\\\n\\/\//,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba5,18414,"If you still dress like that in HK tdy, you must be beaten...lol",Sing_Me_To_Sleep
64df149cabdfc5db9e173ba6,18415,November 2019?😍❤️,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba7,18416,Do you like alan walker-sing me to sleep\nyes : 😊like\nno : 👍comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba8,18417,The epic music starts 1:12,Sing_Me_To_Sleep
64df149cabdfc5db9e173ba9,18418,Who is here before 600m views?,Sing_Me_To_Sleep
64df149cabdfc5db9e173baa,18419,اكو عرب بلقناه,Sing_Me_To_Sleep
64df149cabdfc5db9e173bab,18420,alan welker is the best 👍👍,Sing_Me_To_Sleep
64df149cabdfc5db9e173bac,18421,Object challengers anyone?,Sing_Me_To_Sleep
64df149cabdfc5db9e173bad,18422,Brs ae ?,Sing_Me_To_Sleep
64df149cabdfc5db9e173bae,18423,(Alan Walker in my mind pliss),Sing_Me_To_Sleep
64df149cabdfc5db9e173baf,18424,the amount of people in the comment section just begging for likes is sad,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb0,18425,cool,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb1,18426,2019 November 26 . Siapa yg masih dengerin lagu ini ???,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb2,18427,Like: Alan walker\n\nComment: marshmellow,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb3,18428,walkers always,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb4,18429,0:30 \nكأنه بالاغنية يقول أودُ مثل الترجمة 😂😂\nI would do,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb5,18430,Iraqi revolution against injustice and corruption .. Thousands of Iraqis demonstrate peaceful demonstrations against injustice and corruption and the Iraqi government and with the help of the Iranian government kill hundreds of people and thousands wounded ..Help us,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb6,18431,"I honestly loved this song but 3 years ago I was walking down the street while listening to this song and saw a guy jump from 12 stories building, I was only 13 at the moment. Every second felt like a minute when I saw him fall my 13 years emotions couldn't handle it I ended up throwing up. This song just bring me the bad, gore and sad vibes when I listen to it. After many years I finally had the confidence and the courage to listen to this song and confess this story of mine. Just wanted to throw it out of my chest this scary feelings.\nAnd I hope you all who's reading this comment are doing good with your life much love stay strong ❤️💜",Sing_Me_To_Sleep
64df149cabdfc5db9e173bb7,18432,Who r listening this song today hit like,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb8,18433,2019 дан қазақтар бар ма?,Sing_Me_To_Sleep
64df149cabdfc5db9e173bb9,18434,😍😍😍😍😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173bba,18435,alan  is best electronic music,Sing_Me_To_Sleep
64df149cabdfc5db9e173bbb,18436,1:10,Sing_Me_To_Sleep
64df149cabdfc5db9e173bbc,18437,Кто делал тупой перевод на русский... Убаюкай меня? Серьёзно? Испортили просто всё... Кто это сделал!?,Sing_Me_To_Sleep
64df149cabdfc5db9e173bbd,18438,Nise,Sing_Me_To_Sleep
64df149cabdfc5db9e173bbe,18439,Đến bây giờ tôi vẫn trung thành với  Alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173bbf,18440,always love from Bangladesh,Sing_Me_To_Sleep
64df149cabdfc5db9e173bc0,18441,El huevo vino a por subs jajja,Sing_Me_To_Sleep
64df149cabdfc5db9e173bc1,18442,Me vine,Sing_Me_To_Sleep
