_id,comment_number,comment_text,Name
64e030b846fba4d64b0b56dd,19359,A\nAl\nAla\nAlan\nAlan W\nAlan Wa\nAlan Wal\nAlan Walk\nAlan Walke\nAlan Walker\nAlan Walker - \nAlan Walker - D\nAlan Walker - Da\nAlan Walker - Dar\nAlan Walker - Dark\nAlan Walker - Darks\nAlan Walker - Darksi\nAlan Walker - Darksid\nAlan Walker - Darkside\nAlan Walker - Darkside (\nAlan Walker - Darkside (f\nAlan Walker - Darkside (fe\nAlan Walker - Darkside (fea\nAlan Walker - Darkside (feat\nAlan Walker - Darkside (feat. \nAlan Walker - Darkside (feat. A\nAlan Walker - Darkside (feat. Au\nAlan Walker - Darkside (feat. Au/\nAlan Walker - Darkside (feat. Au/R\nAlan Walker - Darkside (feat. Au/Ra\nAlan Walker - Darkside (feat. Au/Ra &\nAlan Walker - Darkside (feat. Au/Ra & T\nAlan Walker - Darkside (feat. Au/Ra & To\nAlan Walker - Darkside (feat. Au/Ra & Tom\nAlan Walker - Darkside (feat. Au/Ra & Tomi\nAlan Walker - Darkside (feat. Au/Ra & Tomin\nAlan Walker - Darkside (feat. Au/Ra & Tomine\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\nAlan Walker - Darkside (feat. Au/Ra & Tomine \nAlan Walker - Darkside (feat. Au/Ra & Tomin\nAlan Walker - Darkside (feat. Au/Ra & Tomi\nAlan Walker - Darkside (feat. Au/Ra & Tom\nAlan Walker - Darkside (feat. Au/Ra & To\nAlan Walker - Darkside (feat. Au/Ra & T\nAlan Walker - Darkside (feat. Au/Ra & \nAlan Walker - Darkside (feat. Au/Ra \nAlan Walker - Darkside (feat. Au/R\nAlan Walker - Darkside (feat. Au/\nAlan Walker - Darkside (feat. Au\nAlan Walker - Darkside (feat. A\nAlan Walker - Darkside (feat. \nAlan Walker - Darkside (feat\nAlan Walker - Darkside (fea\nAlan Walker - Darkside (fe\nAlan Walker - Darkside (f\nAlan Walker - Darkside (\nAlan Walker - Darkside \nAlan Walker - Darksid\nAlan Walker - Darksi\nAlan Walker - Darks\nAlan Walker - Dark\nAlan Walker - Dar\nAlan Walker - Da\nAlan Walker - D\nAlan Walker - \nAlan Walker \nAlan Walke\nAlan Walk\nAlan Wal\nAlan Wa\nAlan W\nAlan \nAla\nAl\nA\n╔♫═╗╔╗ ♥                                               \n╚╗╔╝║║♫═╦╦╦╔╗\n╔╝╚╗♫╚╣║║║║╔╣\n╚═♫╝╚═╩═╩♫╩═╝\n\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \\nCan't wait for the Rockstar 🔥🔥,Fake_A_Smile
64e030b846fba4d64b0b56de,19360,You are the best in the world 💙 I'm your side.! 💙 \nLove you,Fake_A_Smile
64e030b846fba4d64b0b56df,19361,Beautiful ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Fake_A_Smile
64e030b846fba4d64b0b56e0,19362,Waiting for your hit music 🎶,Fake_A_Smile
64e030b846fba4d64b0b56e1,19363,Can I pwease get a 🥔 from 414N? 🥰,Fake_A_Smile
64e030b846fba4d64b0b56e2,19364,Only your side 💙,Fake_A_Smile
64e030b846fba4d64b0b56e3,19365,Alan walker you are awesome love from India,Fake_A_Smile
64e030b846fba4d64b0b56e4,19366,Looks great 😁👍,Fake_A_Smile
64e030b846fba4d64b0b56e5,19367,❤️ALAN WALKER❤️.  Your songs make our lives beautiful..,Fake_A_Smile
64e030b846fba4d64b0b56e6,19368,Your song always turned our fake smile into real smile ( internal happiness),Fake_A_Smile
64e030b846fba4d64b0b56e7,19369,"Takk Alan. Vi vet at dette vil være best, og vi venter på det. Jeg er glad for at jeg er en WALKER,En del av det beste samfunnet. Håper du vil lese dette.💙✨😊",Fake_A_Smile
64e030b846fba4d64b0b56e8,19370,I pre-saved this. Notifications turned on. 2021 year like a Alan's personal blockbuster. I need popcorn,Fake_A_Smile
64e030b846fba4d64b0b56e9,19371,here we go again!,Fake_A_Smile
64e030b846fba4d64b0b56ea,19372,Good Alan that you go to make another song i love your music take care bye,Fake_A_Smile
64e030b846fba4d64b0b56eb,19373,Waiting ...  A quick ... I m always at positive side,Fake_A_Smile
64e030b846fba4d64b0b56ec,19374,"looks so good, I can't wait to see it",Fake_A_Smile
64e030b846fba4d64b0b56ed,19375,Alan's premier is better than a movie premier,Fake_A_Smile
64e030b846fba4d64b0b56ee,19376,🔵side I am in.This song will be a masterpiece . I am for fake a smile and world of walker2021.,Fake_A_Smile
64e030b846fba4d64b0b56ef,19377,My day start with ignite and end with faded,Fake_A_Smile
64e030b846fba4d64b0b56f0,19378,I can’t wait Alannnnnnn 🤩😍✨\nI was waiting for this looooonngggg timeeeeee!!!,Fake_A_Smile
64e030b846fba4d64b0b56f1,19379,"Alan Taking us to the Fiction world and I am so much Amazed how Alan Is creating such a Big and Awesome Universe of his own❤️..all this thinngs . I can bet and say that noone in the music world has created such care and such universe which unite all the people so close together 🙏 Alan is the only one , Alan Thanks a lot for inspiring me a lot 👍, I will be always grateful to you ❤️",Fake_A_Smile
64e030b846fba4d64b0b56f2,19380,"Can't wait to hear Another Masterpiece!!!, Have more power to make musics, keep safe, love your music 💙💕, can't wait to hear more musics from you 🥰",Fake_A_Smile
64e030b846fba4d64b0b56f3,19381,Thanks Alan for another Masterpiece,Fake_A_Smile
64e030b846fba4d64b0b56f4,19382,I'm scrolling through the comments and I'm soo happy to see Alan Liking and REPLYING to sooo many comments 😱❣️🥔,Fake_A_Smile
64e030b846fba4d64b0b56f5,19383,Be ready Walkers for another Masterpiece,Fake_A_Smile
64e030b846fba4d64b0b56f6,19384,Who already liked the video because you know this is going to be a masterpiece!!🤩🤩,Fake_A_Smile
64e030b846fba4d64b0b56f7,19385,Walker love,Fake_A_Smile
64e030b846fba4d64b0b56f8,19386,Please start it fast because I can't wait to see you,Fake_A_Smile
64e030b846fba4d64b0b56f9,19387,"Hello, Alan Walker! :)",Fake_A_Smile
64e030b846fba4d64b0b56fa,19388,Getting ready for adding this to my playlist as ik it's gonna be amazing as always 🙂,Fake_A_Smile
64e030b846fba4d64b0b56fb,19389,Is this a movie?,Fake_A_Smile
64e030b846fba4d64b0b56fc,19390,Who are in the Blue side\n👇,Fake_A_Smile
64e030b846fba4d64b0b56fd,19391,I always your side Isn't different because my all friends and family is always your side bro,Fake_A_Smile
64e030b846fba4d64b0b56fe,19392,I cant wait I love all songs and ofc i already pre saved this one,Fake_A_Smile
64e030b846fba4d64b0b56ff,19393,Camon gais lest due it,Fake_A_Smile
64e030b846fba4d64b0b5700,19394,Who are in the RED side\n👇,Fake_A_Smile
64e030b846fba4d64b0b5701,19395,WALKERS ! BE AWARE FOR RED NEXUS 👀👀👀 ! \nBATTLE IS GONNA START TMRW,Fake_A_Smile
64e030b846fba4d64b0b5702,19396,ALL OF US WALKERS ARE WAITING FOR THIS SONG.\nGREAT ALAN WALKER,Fake_A_Smile
64e030b846fba4d64b0b5703,19397,*You are not alone.. the great legendary Alan Walker is there to always entertain you with his master piece musics....keep it up Brother...I wish you would see my message and give just a heart....I don't want you to pin my comment but at least give a heart... ❤️ pls Alan Walker my brother...my blessing is always with you*,Fake_A_Smile
64e030b846fba4d64b0b5704,19398,"I havent heard song yet, but salem ileses voice is so golden",Fake_A_Smile
64e030b846fba4d64b0b5705,19399,We are Walkers side,Fake_A_Smile
64e030b846fba4d64b0b5706,19400,Love from india ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ love ya.........waker for life❤️❤️❤️❤️❤️❤️✨✨✨✨💙✨💙✨💙💙💙💙💎💎👻😀😀,Fake_A_Smile
64e030b846fba4d64b0b5707,19401,Let's go another song in my gaming playlist,Fake_A_Smile
64e030b846fba4d64b0b5708,19402,This is gonna be amazing!! Can't wait to see.,Fake_A_Smile
64e030b846fba4d64b0b5709,19403,hello alan walkar your songs are world famous all youtubers use your songs has background music \nyou are a legend,Fake_A_Smile
64e030b846fba4d64b0b570a,19404,Favourit😍🤩,Fake_A_Smile
64e030b846fba4d64b0b570b,19405,"BOSS, video icon image for this video. BOSS.",Fake_A_Smile
64e030b846fba4d64b0b570c,19406,I'm excited for this!,Fake_A_Smile
64e030b846fba4d64b0b570d,19407,He is the first artist who makes stories so exciting and chilling..... 😌💙,Fake_A_Smile
64e030b846fba4d64b0b570e,19408,This is gonna be bomb,Fake_A_Smile
64e030b846fba4d64b0b570f,19409,B-) :-),Fake_A_Smile
64e030b846fba4d64b0b5710,19410,I love YouTube Alan Walker,Fake_A_Smile
64e030b846fba4d64b0b5711,19411,Very excited@ Alan walker,Fake_A_Smile
64e030b846fba4d64b0b5712,19412,Walkers lets rise up❤,Fake_A_Smile
64e030b846fba4d64b0b5713,19413,Can't wait for the premier 😅🤣🤗🤗🤗,Fake_A_Smile
64e030b846fba4d64b0b5714,19414,I can tell this is gonna be a huge one!! 🔵,Fake_A_Smile
64e030b846fba4d64b0b5715,19415,\                             /\n   \          /\          /\n     \     /      \     /\n       \/            \/,Fake_A_Smile
64e030b846fba4d64b0b5716,19416,It's so much existing.. I just can't wait to listen to this...❤️\nLot's of love Alan 🥔,Fake_A_Smile
64e030b846fba4d64b0b5717,19417,Soo exited,Fake_A_Smile
64e030b846fba4d64b0b5718,19418,"I’m literally Liking it even before it’s out , ‘cause i know 100% i’ll not be dissapointed ❤️",Fake_A_Smile
64e030b846fba4d64b0b5719,19419,He is going to begin his chapter on my birthday...🤩🤩🤩\nI am sooooooooo excited...🥳🥳🥳🥳🤠🤠🤠🤠\nThis will be a gift from alan walker to me,Fake_A_Smile
64e030b846fba4d64b0b571a,19420,Who got goosebumps after watching the thumbnail \n👇,Fake_A_Smile
64e030b846fba4d64b0b571b,19421,Blue.💎,Fake_A_Smile
64e030b846fba4d64b0b571c,19422,give me a heart Alan plis!!🙌 I'm your fan!!! NEW SUBSCRIBER !!!! 😘 since Argentina,Fake_A_Smile
64e030b846fba4d64b0b571d,19423,Look at us Walker!!!We are never late!!!,Fake_A_Smile
64e030b846fba4d64b0b571e,19424,Any Walker's?❤️,Fake_A_Smile
64e030b846fba4d64b0b571f,19425,Oh my god i'm waiting so long for this,Fake_A_Smile
64e030b846fba4d64b0b5720,19426,I can't wait ❤️❤️❤️❤️\nAlan Sir Is making our day better and better ❤️❤️❤️ thank you ❤️ can't wait\nImagine a heart from Alan sir\nLove uuuuuuuuu...,Fake_A_Smile
64e030b846fba4d64b0b5721,19427,❤️❤️❤️❤️❤️😍😍😍,Fake_A_Smile
64e030b846fba4d64b0b5722,19428,Love from kerala💗,Fake_A_Smile
64e030b846fba4d64b0b5723,19429,This gonna be epic  .. 🤩 CONGRATULATIONS.... Faded  3 Billion soon 🎊🎊,Fake_A_Smile
64e030b846fba4d64b0b5724,19430,This lookin’ like the bomb dot com already.,Fake_A_Smile
64e030b846fba4d64b0b5725,19431,I heard a demo of this song on Instagram,Fake_A_Smile
64e030b846fba4d64b0b5726,19432,Who knows the song fake smile by ari?,Fake_A_Smile
64e030b846fba4d64b0b5727,19433,Fun fact : Alan Walker has given audio in GTA,Fake_A_Smile
64e030b846fba4d64b0b5728,19434,We love you Alan ❤️🖤🖤🖤 Alan walker 4ever,Fake_A_Smile
64e030b846fba4d64b0b5729,19435,this is gonna be lit!!🤩,Fake_A_Smile
64e030b846fba4d64b0b572a,19436,Always on Faded side.,Fake_A_Smile
64e030b846fba4d64b0b572b,19437,I am waiting 😊\nAlan walker❤️😍⚡️⚡️🔥💪,Fake_A_Smile
64e030b846fba4d64b0b572c,19438,Always on positive side,Fake_A_Smile
64e030b846fba4d64b0b572d,19439,I will not sleep 🙂.\nJust staying tuned with Alan,Fake_A_Smile
64e030b846fba4d64b0b572e,19440,Fake a Smile is the beginning of a new exciting trilogy,Fake_A_Smile
64e030b846fba4d64b0b572f,19441,GO BLUE TEAM (Oh my word this is amazing he is back to the world yes!!)\n\nI always listen your videos in Spotify everyday cus it's catchy and u made my favorite songs better!!! (AHHHHHHH ),Fake_A_Smile
64e030b846fba4d64b0b5730,19442,Români??,Fake_A_Smile
64e030b846fba4d64b0b5731,19443,Who else is adding this on the gaming playlist?🔥,Fake_A_Smile
64e030b846fba4d64b0b5732,19444,I can't wait to watch this🔥🔥🔥🔥yeah,Fake_A_Smile
64e030b846fba4d64b0b5733,19445,wat,Fake_A_Smile
64e030b846fba4d64b0b5734,19446,come tommorow i will be there,Fake_A_Smile
64e030b846fba4d64b0b5735,19447,❤️,Fake_A_Smile
64e030b846fba4d64b0b5736,19448,pls throw a heart ❤❤❤❤❤❤❤❤❤❤❤❤,Fake_A_Smile
64e030b846fba4d64b0b5737,19449,Finally Dark side and Diamond Heart Are Getting A Sequel!!!,Fake_A_Smile
64e030b846fba4d64b0b5738,19450,Alan Walker is back 😎,Fake_A_Smile
64e030b846fba4d64b0b5739,19451,Why u wear mask .we can identify you without mask,Fake_A_Smile
64e030b846fba4d64b0b573a,19452,Vert much Excited for this new music 🎶video (song)- Fake A Smile😃😇🤠😎,Fake_A_Smile
64e030b846fba4d64b0b573b,19453,come to the DARK Side 😎,Fake_A_Smile
64e030b846fba4d64b0b573c,19454,alan walker go to the blue,Fake_A_Smile
64e030b846fba4d64b0b573d,19455,Salem & Alan's music genre mixed = Epic  🎶,Fake_A_Smile
64e030b846fba4d64b0b573e,19456,I haven't listened to this song yet. But it's already on my Favourite Songs playlist.,Fake_A_Smile
64e030b846fba4d64b0b573f,19457,If you are Muslim,Fake_A_Smile
64e030b846fba4d64b0b5740,19458,Waiting🖤,Fake_A_Smile
64e030b846fba4d64b0b5741,19459,I'm so excited for this!,Fake_A_Smile
64e030b846fba4d64b0b5742,19460,Pre saved the song \nEagerly waiting for one more epic song,Fake_A_Smile
64e030b846fba4d64b0b5743,19461,🅐🅛🅐🅝 🅦🅐🅛🅚🅔🅡,Fake_A_Smile
64e030b846fba4d64b0b5744,19462,Work with you alan,Fake_A_Smile
64e030b846fba4d64b0b5745,19463,Flame on .\nReminder Set and just waiting 💥,Fake_A_Smile
64e030b846fba4d64b0b5746,19464,I'm fading.... Can't wait more 🤩🤩,Fake_A_Smile
64e030b846fba4d64b0b5747,19465,Omg I never expected this-,Fake_A_Smile
64e030b846fba4d64b0b5748,19466,Any one who still likes faded song...,Fake_A_Smile
64e030b846fba4d64b0b5749,19467,Where are the walkers who walks on the tower of waterslides? ❌,Fake_A_Smile
64e030b846fba4d64b0b574a,19468,I'm looking forward to it!,Fake_A_Smile
64e030b846fba4d64b0b574b,19469,"Nobody, \n10k people including me- liked the song without even listening to it\nTRUE FANS",Fake_A_Smile
64e030b846fba4d64b0b574c,19470,va a ser el mejor,Fake_A_Smile
64e030b846fba4d64b0b574d,19471,I think this gonna be a powerful song 🔥,Fake_A_Smile
64e030b846fba4d64b0b574e,19472,I don't need to fake a smile when I have Alan's Songs with me 🥔🎶🎶🎶,Fake_A_Smile
64e030b846fba4d64b0b574f,19473,I'm waiting for LYRICS rather than song because his lyrics gives a very powerful impression on me 🔥🔥,Fake_A_Smile
64e030b846fba4d64b0b5750,19474,Kayaknya Lagunya cocok nih buat yang lagi galau,Fake_A_Smile
64e030b846fba4d64b0b5751,19475,Hi Bangladesh  🇧🇩🇧🇩,Fake_A_Smile
64e030b846fba4d64b0b5752,19476,Can I get a heart,Fake_A_Smile
64e030b846fba4d64b0b5753,19477,This is  better than a movie OMG Alan walker is the best,Fake_A_Smile
64e030b846fba4d64b0b5754,19478,"Alan is completely in the best mood, he's giving hearts to lots of comments. 😂❤️",Fake_A_Smile
64e030b846fba4d64b0b5755,19479,This looks dope ❤️!,Fake_A_Smile
64e030b846fba4d64b0b5756,19480,Walkers are waiting  ..... We are so much excited.... Can't wait more   🤩🤩,Fake_A_Smile
64e030b846fba4d64b0b5757,19481,Mantappppppppp👍👍👍👍👍\n👍👍👍👍👍👍👍,Fake_A_Smile
64e030b846fba4d64b0b5758,19482,Man I am getting goosebumps 😍😍😍,Fake_A_Smile
64e030b846fba4d64b0b5759,19483,Alan will never suffer From Covid As he always wears a mask.\r\n ♥ Love From India 🇮🇳,Fake_A_Smile
64e030b846fba4d64b0b575a,19484,"Me scrolling through youtube and See's this.\nAlso me:""Click at the speed of light""",Fake_A_Smile
64e030b846fba4d64b0b575b,19485,Yeah! It will be a new turning point 💕,Fake_A_Smile
64e030b846fba4d64b0b575c,19486,മലയാളീസ് ഹാജർ \n\n\n\n😎,Fake_A_Smile
64e030b846fba4d64b0b575d,19487,"A\nAL\nALA\nALAN\nW\nWA\nWAL\nWALK\nWALKE\nWALKER\nALAN WALKER I\nALAN WALKER IG\nALAN WALKER IGN\nALAN WALKER IGNI\nALAN WALKER IGNIT\nALAN WALKER IGNITE \nALAN WALKER ( feat Julie bergen, seungri ) \nALAN WALKER ( feat julie bergen, seungr\nALAN WALKER ( feat julie bergen, seung\nALAN WALKER ( feat julie bergen, seun\nALAN WALKER (feat julie bergen, seu\nALAN WALKER ( feat julie bergen, se\nALAN WALKER ( feat julie bergen, s\nALAN WALKER ( feat julie berge\nALAN WALKER ( feat julie berg\nALAN WALKER ( feat julie ber\nALAN WALKER ( feat julie be\nALAN WALKER ( feat julie b\nALAN WALKER ( feat julie\nALAN WALKER ( feat juli\nALAN WALKER ( feat jul\nALAN WALKER ( feat ju\nALAN WALKER ( feat j\nALAN WALKER ( feat \nALAN WALKER ( fea\nALAN WALKER ( fe\nALAN WALKER ( f\nALAN WALKER\nALAN WALKE\nALAN WALK\nALAN WAL\nALAN WA\nALAN W\nALAN\nALA\nAL\nA \n\n╔♫═╗╔╗ ♥                                               \n╚╗╔╝║║♫═╦╦╦╔╗\n╔╝╚╗♫╚╣║║║║╔╣\n╚═♫╝╚═╩═╩♫╩═╝\n\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \",Fake_A_Smile
64e030b846fba4d64b0b575e,19488,Love from Bangladesh🇧🇩🇧🇩🇧🇩♥️♥️♥️🤗🤗🤗♥️,Fake_A_Smile
64e030b846fba4d64b0b575f,19489,I'm from India I love your songs and I became a big Musician in future,Fake_A_Smile
64e030b846fba4d64b0b5760,19490,Waiting again for Alan Walker to rock My apartment floor !!!!!!,Fake_A_Smile
64e030b846fba4d64b0b5761,19491,beklager alan jeg kan ikke vente på sangen din,Fake_A_Smile
64e030b846fba4d64b0b5762,19492,I saved this stream already.... Have you?? .... If not then what are you waiting for?? 🤷‍♂️,Fake_A_Smile
64e030b846fba4d64b0b5763,19493,Alan is amazing,Fake_A_Smile
64e030b846fba4d64b0b5764,19494,OMGG,Fake_A_Smile
64e030b846fba4d64b0b5765,19495,Wow cool,Fake_A_Smile
64e030b846fba4d64b0b5766,19496,\ \                             / /\n  \ \                         / /\n    \ \        / \        / /\n      \ \    / /\ \    / /  \n        \ \/ /    \ \/ / \n          \ /         \ /\n\n                  / \\n                / /\ \\n              / /    \ \\n            / /        \ \\n          / /-----------\ \ \n        / /                \ \\n      / /                    \ \,Fake_A_Smile
64e030b846fba4d64b0b5767,19497,Interesing,Fake_A_Smile
64e030b846fba4d64b0b5768,19498,"OMG!! I'm so excited, I can't wait. I'm sure its really amazing! 💙 Much love from Finland 🇫🇮",Fake_A_Smile
64e030b846fba4d64b0b5769,19499,I love your music,Fake_A_Smile
64e030b846fba4d64b0b576a,19500,2021 ready,Fake_A_Smile
64e030b846fba4d64b0b576b,19501,Hope this gonna be a banger,Fake_A_Smile
64e030b846fba4d64b0b576c,19502,Blue Army 💙,Fake_A_Smile
64e030b846fba4d64b0b576d,19503,That nice\nI love you Wallker,Fake_A_Smile
64e030b846fba4d64b0b576e,19504,amazing,Fake_A_Smile
64e030b846fba4d64b0b576f,19505,🔵=🔴,Fake_A_Smile
64e030b846fba4d64b0b5770,19506,"Without hesitation, Fake A Smile will be a huge hit like all the melodies you compose.\r\nGreetings from Mexico",Fake_A_Smile
64e030b846fba4d64b0b5771,19507,My heart is saying don't go anywhere just stay here ND wait for it🥺🥺🥺🤩🤩🤩❤️❤️❤️❤️💙💙💙💙💙💙💙💙💙💙💙💙,Fake_A_Smile
64e030b846fba4d64b0b5772,19508,Waiting for the time❤️❤️❤️😊,Fake_A_Smile
64e030b846fba4d64b0b5773,19509,😍😍,Fake_A_Smile
64e030b846fba4d64b0b5774,19510,Always by your side🔥🔥,Fake_A_Smile
