_id,comment_number,comment_text,Name
64df097afdcd409976435c83,17251,"Eu tinha apenas 11 anos quando escutei pela primeira vez, e assim se passaram muito e muitos anos e eu sempre escutando essa maravilha de música. E hoje estou aqui novamente 🥲",faded
64df097afdcd409976435c84,17252,Miss old Alan walker he is there when I was happy 🥺 thank you very much 🥰 forever Faded🌹❤️♥️,faded
64df097afdcd409976435c85,17253,"Kenangan nya banyak banget ini,,, thanks alan Walker,,, love u",faded
64df097afdcd409976435c86,17254,❤❤❤🎉🎉🎉,faded
64df097afdcd409976435c87,17255,Faded dan a hoe,faded
64df097afdcd409976435c88,17256,my fav song growing up :0,faded
64df097afdcd409976435c89,17257,It's 2023..\nStill now I watching 👀 😌 the song 🎵,faded
64df097afdcd409976435c8a,17258,❤️😌🔥‼️,faded
64df097afdcd409976435c8b,17259,It's already 2023 and we're still listening to a great Alan Walker,faded
64df097afdcd409976435c8c,17260,oh,faded
64df097afdcd409976435c8d,17261,الرجوع للموسيقى الاسطورية 17 - 01 - 2023,faded
64df097afdcd409976435c8e,17262,"Omg Alan, your music is SO good. Just discovered this song, and it’s AMAZING.",faded
64df097afdcd409976435c8f,17263,L l l.. loook looooook how many views,faded
64df097afdcd409976435c90,17264,"El día de ayer estaba hablando con mi novio y empezamos a recordar cuando íbamos a la primaria y escuchábamos las mismas canciones aunque ni nos conocíamos, y recordamos que era la favorita de los dos en esos tiempos",faded
64df097afdcd409976435c91,17265,Like yes remember this SONG and is one of your favorite😍✨,faded
64df097afdcd409976435c92,17266,2023❤️‍🩹,faded
64df097afdcd409976435c93,17267,"Приезжайте клипи  в Мариуполе снимать,придурки.",faded
64df097afdcd409976435c94,17268,Perfeita somente perfeita <3\n(os brs comentando),faded
64df097afdcd409976435c95,17269,paulxito,faded
64df097afdcd409976435c96,17270,paulxito,faded
64df097afdcd409976435c97,17271,quien penso que esta cancion seria la cancion numero 13 de las mas vistas del mudno,faded
64df097afdcd409976435c98,17272,"This brings me back to my old childhood school days. School was actually fun, the greatest memories ever were made, there was never any stress and we played all of these fun games whilst not realising how nostalgic it would become. I'm British so when I was in year 6 I was 10 and now I'm 16 and this brings me wayyyyyyy back!!!!!",faded
64df097afdcd409976435c99,17273,Every time I love this song  1/23,faded
64df097afdcd409976435c9a,17274,Dude I haven’t heard this song since 2019,faded
64df097afdcd409976435c9b,17275,Best Song ever ❤️❤️❤️,faded
64df097afdcd409976435c9c,17276,I'm so obsessed with this song❤ will never get tired😢 2023 and I still have goosebumps😢😢❤,faded
64df097afdcd409976435c9d,17277,"Back Again In January, 2023 ❤️",faded
64df097afdcd409976435c9e,17278,Ilove you the Song ❤❤❤❤❤❤❤❤❤❤,faded
64df097afdcd409976435c9f,17279,Where r u now?,faded
64df097afdcd409976435ca0,17280,esta cancion la escucharan en marte en los porximos 200 años   depues de la 5ta generacion si  el hombre no acabado con el planeta antes ya que  ahi suficiente asernal nuclear para borarnos del mapa y no el mundial si  no el mapa universal,faded
64df097afdcd409976435ca1,17281,Wow...,faded
64df097afdcd409976435ca2,17282,Let's see how many legends are listing to this masterpiece. By far one of the most popular songs ever even after 7 year's,faded
64df097afdcd409976435ca3,17283,when 2015 in china summer this song is undefeated song,faded
64df097afdcd409976435ca4,17284,"Conoci esto gracias a rolling sky, que pedazo de joya 💎",faded
64df097afdcd409976435ca5,17285,what happed to the ncs verison?,faded
64df097afdcd409976435ca6,17286,Lights off 💡\nLooking at the moon 🌘\nHeadphones on 🎧\n\n'Feels like I am keep losting in the space and making me cry' 😢,faded
64df097afdcd409976435ca7,17287,The time when this song was played in lobby of pubg as pubg collabed with alan walker,faded
64df097afdcd409976435ca8,17288,"Some of the best songs ever,  I keep listening to this continuously! \nI am listening to this for the past 1  hour 😍",faded
64df097afdcd409976435ca9,17289,This song is ❤️❤️..,faded
64df097afdcd409976435caa,17290,Ана очень опасная😭😭,faded
64df097afdcd409976435cab,17291,この悲しい感じがなんか好き\nこれからもずっと聞こ,faded
64df097afdcd409976435cac,17292,Its 2023... After 7 years its lyrics created thrill,faded
64df097afdcd409976435cad,17293,🥰🥰🥰🥰🥰🥰🥰🥰,faded
64df097afdcd409976435cae,17294,After 7 years i am still listening this    masterpiece song.   I never get tired to praise this song.      Or I never get tired to listen this song. 🥺🥺💔💔,faded
64df097afdcd409976435caf,17295,16/1 /2023,faded
64df097afdcd409976435cb0,17296,Soooooowoooow,faded
64df097afdcd409976435cb1,17297,Hoà mình vào 1 thế giới edm,faded
64df097afdcd409976435cb2,17298,"It is very, very difficult for such a beautiful song to come into the world again. If anyone can produce such a beautiful song",faded
64df097afdcd409976435cb3,17299,7 years on and it's incredibly nostalgic. I can't even begin to imagine how it would feel listening to this in 10 years...,faded
64df097afdcd409976435cb4,17300,"This song is my youth,my power to move forward.",faded
64df097afdcd409976435cb5,17301,It gots my heart🥺,faded
64df097afdcd409976435cb6,17302,The masterpiece 💯💖,faded
64df097afdcd409976435cb7,17303,Mind glowing ✨🌸💖💗,faded
64df097afdcd409976435cb8,17304,After 7 years this is still my fav song\n\nBrings back more memories,faded
64df097afdcd409976435cb9,17305,3B roi,faded
64df097afdcd409976435cba,17306,Truly a Masterpiece since 7 years,faded
64df097afdcd409976435cbb,17307,I reach this video after 7 years,faded
64df097afdcd409976435cbc,17308,wait you ss chennel,faded
64df097afdcd409976435cbd,17309,"R.I.P the Immortalz in Jesus name I pray, Amen.",faded
64df097afdcd409976435cbe,17310,I DONT LIKE THIS video ulhhh grose,faded
64df097afdcd409976435cbf,17311,Un clásico,faded
64df097afdcd409976435cc0,17312,2023 PUBLIC ATTENDANCE,faded
64df097afdcd409976435cc1,17313,जो जो इंडिया से ह और इस गाने को पसंद करते ह लाइक करो भारत माता की जय 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,faded
64df097afdcd409976435cc2,17314,Never gets old :(,faded
64df097afdcd409976435cc3,17315,O may Gay verry good bro 😎😎 perfec,faded
64df097afdcd409976435cc4,17316,wis was here,faded
64df097afdcd409976435cc5,17317,love from india❣️,faded
64df097afdcd409976435cc6,17318,"2023 came and continue watching, this song closest to me",faded
64df097afdcd409976435cc7,17319,Good song,faded
64df097afdcd409976435cc8,17320,2023,faded
64df097afdcd409976435cc9,17321,Mds que nostalgia,faded
64df097afdcd409976435cca,17322,What a masterpiece,faded
64df097afdcd409976435ccb,17323,Can't believe its been 7 years now since it came out...\n\nBut soon it will changed into 8 years because its 2023 now,faded
64df097afdcd409976435ccc,17324,It's 2023 and i still hearing this song af,faded
64df097afdcd409976435ccd,17325,2023 anyone...?,faded
64df097afdcd409976435cce,17326,Aki do Brasil nunca nos cansamos dessa música.😍❤️,faded
64df097afdcd409976435ccf,17327,What a masterpiece,faded
64df097afdcd409976435cd0,17328,the video and song made me cry,faded
64df097afdcd409976435cd1,17329,اين انت الان ،😓😓😓😓,faded
64df097afdcd409976435cd2,17330,Sara Farell Cover >5,faded
64df097afdcd409976435cd3,17331,So many views!😯😯😯😯😯😯😲😲😲😲😲😧😧😧😳😳😳😳,faded
64df097afdcd409976435cd4,17332,C'est un sentiment agréable de voir des gens écouter cette chanson à ce jour,faded
64df097afdcd409976435cd5,17333,"2023, who's here?????????????",faded
64df097afdcd409976435cd6,17334,"If this song doesn’t make you cry, you have no soul",faded
64df097afdcd409976435cd7,17335,2023 who else?,faded
64df097afdcd409976435cd8,17336,3.3 b 😲😲😲😲,faded
64df097afdcd409976435cd9,17337,"After 5 years and I’m listening to this song, and it’s still a masterpiece",faded
64df097afdcd409976435cda,17338,😍😍💖💖😍😍🥰🥰💐💐,faded
64df097afdcd409976435cdb,17339,It give inspiration,faded
64df097afdcd409976435cdc,17340,"7 лет назад, мы слушали тебя в России, ты актуален👏",faded
64df097afdcd409976435cdd,17341,Las canciones de tutoriales loquendo 2016-2015 XD,faded
64df097afdcd409976435cde,17342,2023,faded
64df097afdcd409976435cdf,17343,This song is soooo loveable,faded
64df097afdcd409976435ce0,17344,It hits directly the heart 🖤,faded
64df097afdcd409976435ce1,17345,The fan following of this guy is insane....Just about 50 songs and he got such an amazing response 🔥🔥,faded
64df097afdcd409976435ce2,17346,forza Napoli,faded
64df097afdcd409976435ce3,17347,Love this  song  from . India......🇮🇳,faded
64df097afdcd409976435ce4,17348,I was 6 years old when I first heard it.,faded
64df097afdcd409976435ce5,17349,"Lost control song is good, it's like my feeling",faded
64df097afdcd409976435ce6,17350,This is fire even after 7years,faded
64df097afdcd409976435ce7,17351,Who is listing this song in 2023,faded
64df097afdcd409976435ce8,17352,However the situation will be perfect when I'm listening to this song and feel like free...,faded
64df097afdcd409976435ce9,17353,This song never gets old,faded
64df097afdcd409976435cea,17354,7 years Still watching 🥵♨️,faded
64df097afdcd409976435ceb,17355,Caralh* que nostalgia,faded
64df097afdcd409976435cec,17356,❤,faded
64df097afdcd409976435ced,17357,2023😌♥️,faded
64df097afdcd409976435cee,17358,Brother is this no copyright song??,faded
64df097afdcd409976435cef,17359,Русские с тобой,faded
64df097afdcd409976435cf0,17360,Ya en 2023 y me sigue encantando está canción ❤️,faded
64df097afdcd409976435cf1,17361,🎶 back to it again!,faded
64df097afdcd409976435cf2,17362,Hay vkl,faded
64df097afdcd409976435cf3,17363,My favorite song,faded
64df097afdcd409976435cf4,17364,내 마음이 faded해지고있어,faded
64df097afdcd409976435cf5,17365,"01/15/23 , let's see how far can this Comment last in a decade Lmao 😂",faded
64df097afdcd409976435cf6,17366,Got my tears again 🥺,faded
64df097afdcd409976435cf7,17367,So entspannend,faded
64df097afdcd409976435cf8,17368,Good music love it,faded
64df097afdcd409976435cf9,17369,This song reminds me of my childhood memories. I love this song,faded
64df097afdcd409976435cfa,17370,Good music i like it,faded
64df097afdcd409976435cfb,17371,"I heard the song again in 2023,,, the song really touches the mind😇",faded
64df097afdcd409976435cfc,17372,7 years and you have become a legend,faded
64df097afdcd409976435cfd,17373,This is true masterpiece,faded
64df097afdcd409976435cfe,17374,Who's listening to this in January 15/2023 ...,faded
64df097afdcd409976435cff,17375,"Tallinn ,Estonia",faded
64df097afdcd409976435d00,17376,Did anyone notice the fact that the song is 3 minutes and 33 seconds long ? It 3 3 times,faded
64df097afdcd409976435d01,17377,Supar song bro,faded
64df097afdcd409976435d02,17378,We're all grown up now,faded
64df097afdcd409976435d03,17379,hãy luôn yêu thương nhau không được ghét bỏ nhau😢,faded
64df097afdcd409976435d04,17380,2023  anyone?,faded
64df097afdcd409976435d05,17381,2023 and still here,faded
64df097afdcd409976435d06,17382,Best Song Ever,faded
64df097afdcd409976435d07,17383,Ti amo,faded
64df097afdcd409976435d08,17384,Go your cool 😆😎,faded
64df097afdcd409976435d09,17385,Nostalgic...🥹,faded
64df097afdcd409976435d0a,17386,this song is the one that bring me some music in the first time of my life 7 years ago,faded
64df097afdcd409976435d0b,17387,I love this song 😍✌️😊\nLove from India 🇮🇳🇮🇳,faded
64df097afdcd409976435d0c,17388,"Stuck in all the shame of all my fame who's to blame, im here there and where.",faded
64df097afdcd409976435d0d,17389,nice music 👍,faded
64df097afdcd409976435d0e,17390,"Ну капец, я реально дед какой-то, помню кок эта песня вышла и разрывала все музыкальные чарты, ну ещë и жопы игроков в музыкальные игры, т. к. эта песня была везде)",faded
64df097afdcd409976435d0f,17391,Wonderful,faded
64df097afdcd409976435d10,17392,I remember all time that I spent with my Small brother While playing Minecraft and listening this song,faded
64df097afdcd409976435d11,17393,THE SONG OF THE LIFE,faded
64df097afdcd409976435d12,17394,Legend legends legendary,faded
64df097afdcd409976435d13,17395,Música que no se olvida 🛐,faded
64df097afdcd409976435d14,17396,2023,faded
64df097afdcd409976435d15,17397,Anyone Jan 2023?,faded
64df097afdcd409976435d16,17398,❤️❤️❤️❤️❤️❤️❤️❤️❤️,faded
64df097afdcd409976435d17,17399,"Fatrat, Alan walker and dj snake. My big three ♥️",faded
64df097afdcd409976435d18,17400,I hear it in 2023 and it still maintains its quality for me,faded
64df097afdcd409976435d19,17401,🤩🤩🤩👍,faded
64df097afdcd409976435d1a,17402,Estralando aqui no Brasil na Bob de 15 polegadas,faded
64df097afdcd409976435d1b,17403,7 years ago. 13 years old. Only listened to this song while skiing.,faded
64df097afdcd409976435d1c,17404,this song make me too cry for my girlfriend 💖💖💖,faded
64df097afdcd409976435d1d,17405,Its 2023 and this is still a masterpiece,faded
64df097afdcd409976435d1e,17406,Still my fav song,faded
64df097afdcd409976435d1f,17407,"Простите, сколько просмотров???",faded
64df097afdcd409976435d20,17408,🥺🥺🥺,faded
64df097afdcd409976435d21,17409,2023,faded
64df097afdcd409976435d22,17410,This songs just keeps encouraging me at my lowest 🥺🤲... Thank you Alan 🥺,faded
64df097afdcd409976435d23,17411,💗!!!,faded
64df097afdcd409976435d24,17412,So lost \nI am faded. 💔,faded
64df097afdcd409976435d25,17413,pov : its 2016 and you come back from school listening to this song,faded
64df097afdcd409976435d26,17414,Where are you now 💔,faded
64df097afdcd409976435d27,17415,Even after 7 years the feeling is Same ❤️❤️❤️\nLoved it ❤️,faded
64df097afdcd409976435d28,17416,This song always makes me cry\r\n💔💔😢😢😢😭,faded
64df097afdcd409976435d29,17417,It’s the beat not singing,faded
64df097afdcd409976435d2a,17418,"Can I find someone here?\r\nHe loves black and walking in the rain. And he doesn't sleep early. He chooses silence and follows from afar. He does not interfere in the affairs of others. And a friend to all and alone. He does not know how to hate someone, but he is good at leaving. Everyone shares and prefers to be alone. And little talk. If so, we are the same. Smile we have become company",faded
64df097afdcd409976435d2b,17419,Is this man the last person on earth,faded
64df097afdcd409976435d2c,17420,Quien escuchando esta joya en 2023?,faded
64df097afdcd409976435d2d,17421,🪡💚💚💚🪡,faded
64df097afdcd409976435d2e,17422,7 лет,faded
64df097afdcd409976435d2f,17423,❤,faded
