_id,comment_number,comment_text,Name
64df0c33fdcd40997643a683,16200,🌼🌼🌼,heading_home
64df0c33fdcd40997643a684,16201,I love you 😘\nAlan Walker,heading_home
64df0c33fdcd40997643a685,16202,Is that the ended story?,heading_home
64df0c33fdcd40997643a686,16203,Good,heading_home
64df0c33fdcd40997643a687,16204,Sen nasıl bir kralsın bir şarkın bilemi kötü olmaz 👑 👑,heading_home
64df0c33fdcd40997643a688,16205,Wohhhh 🙀​ my country​😭😭 Cambodia​ 🇰🇭​🇰🇭​ ( Angkor​ wat​ bayon...)​ Thank​ you​ somuch​🙏​🙏​🙏​,heading_home
64df0c33fdcd40997643a689,16206,You amazing!!!!!!\nאגב יש פה ישראלים?,heading_home
64df0c33fdcd40997643a68a,16207,Dam dam I liked love u,heading_home
64df0c33fdcd40997643a68b,16208,Awesome,heading_home
64df0c33fdcd40997643a68c,16209,"Awesome song, your songs only get better!!!!",heading_home
64df0c33fdcd40997643a68d,16210,"Imagine if Alan Walker made a mash-up of On my way, Alone pt.ll and heading home. Just imagine the masterpiece that will came out (sorry for the bad grammar I'm Italian)",heading_home
64df0c33fdcd40997643a68e,16211,Proud to be Cambodian.,heading_home
64df0c33fdcd40997643a68f,16212,WHO IS FROM INDIA \nLIKE HERE 😁😁\n👇👇👇,heading_home
64df0c33fdcd40997643a690,16213,Who also thinks that ON MY WAY was better than HEADING HOME,heading_home
64df0c33fdcd40997643a691,16214,Wow Amazing this song😭😭😭\nI love you Alan walker SO much❤❤❤\nI'm get to the world Alan walker this year❤😊😘\nI'm from Iraq❤❤ about i love America❤❤ i love USA❤❤\nGood luck Alan walker✊✊\nGood job👌👌\nThank you Alan walker❤❤,heading_home
64df0c33fdcd40997643a692,16215,Another awesome song added to quarantine playlist😊,heading_home
64df0c33fdcd40997643a693,16216,Old version is better❣️,heading_home
64df0c33fdcd40997643a694,16217,I love this remake.. But i still love first Heading Home,heading_home
64df0c33fdcd40997643a695,16218,"Not the same drop from 2017 but that's ok, this one good",heading_home
64df0c33fdcd40997643a696,16219,Love you Alan,heading_home
64df0c33fdcd40997643a697,16220,"I'm speechless btw, c'mon you making me wait for couple years to listen officially this song😢 I love you so much I love your music as always Alan❤",heading_home
64df0c33fdcd40997643a698,16221,But is that the end of this story? Idont think so,heading_home
64df0c33fdcd40997643a699,16222,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤👍👍👍👍👍👍👍👍👍,heading_home
64df0c33fdcd40997643a69a,16223,GUESS I'M HEADING HOME NOW     ~~~~~~    FELT SOOOOO GOOOOOOD,heading_home
64df0c33fdcd40997643a69b,16224,Lockdown exists.\nAlan walker : Heading home.,heading_home
64df0c33fdcd40997643a69c,16225,"""So, how many of your songs are gonna have drops ?""\n\n\nWalker : YES",heading_home
64df0c33fdcd40997643a69d,16226,Alan walker should make a movie on World of walker..,heading_home
64df0c33fdcd40997643a69e,16227,...,heading_home
64df0c33fdcd40997643a69f,16228,"When it’s about Alan Walker music 🎧 am there...it’s already taking me in some places in my Heart 💓 some I’ve never explored before ,some a real pleasure to seat and remain there💓...Thxxx for your amazing work🙏🏻",heading_home
64df0c33fdcd40997643a6a0,16229,I don't understand the video,heading_home
64df0c33fdcd40997643a6a1,16230,Love from Sri lanka ❤️🇱🇰,heading_home
64df0c33fdcd40997643a6a2,16231,I just want to leave a comment early :>,heading_home
64df0c33fdcd40997643a6a3,16232,Alan is this your last official release... Are you going to stop making music after this? Because there's a small rumor going around saying you aren't going to be making music after this video. \n-Walker #29539,heading_home
64df0c33fdcd40997643a6a4,16233,"Dropped a song named - ""Heading Home"".Alan's way of promoting quarantine",heading_home
64df0c33fdcd40997643a6a5,16234,Wol,heading_home
64df0c33fdcd40997643a6a6,16235,Did the starting beat  seem familiar,heading_home
64df0c33fdcd40997643a6a7,16236,epic clip 👌,heading_home
64df0c33fdcd40997643a6a8,16237,"Hats off to the ending, Great work #0 and Ruben. Regards #53108",heading_home
64df0c33fdcd40997643a6a9,16238,love song,heading_home
64df0c33fdcd40997643a6aa,16239,"Beautiful, as usual :)",heading_home
64df0c33fdcd40997643a6ab,16240,🔥,heading_home
64df0c33fdcd40997643a6ac,16241,Thanks from Cambodia !!,heading_home
64df0c33fdcd40997643a6ad,16242,Hey guys from vn,heading_home
64df0c33fdcd40997643a6ae,16243,my name real ruben wow,heading_home
64df0c33fdcd40997643a6af,16244,😍😍😍😍😍😍😍😍😍😍😍,heading_home
64df0c33fdcd40997643a6b0,16245,"So beautiful,  I can't explain my emotion",heading_home
64df0c33fdcd40997643a6b1,16246,😊😊😊,heading_home
64df0c33fdcd40997643a6b2,16247,I was here at 200k!,heading_home
64df0c33fdcd40997643a6b3,16248,Finaly i am waiting for another song \n\n\n\n\n\n\n\n\nWhy so long,heading_home
64df0c33fdcd40997643a6b4,16249,"Wow that's a pretty sick video and song ! I love it a lot!\n\nBtw, I just did a mashup between the 2 versions on my channel , you can check it out and tell me what you think about it 😁",heading_home
64df0c33fdcd40997643a6b5,16250,We love You ALAAAAAAAN WAAAAAAAAALKER,heading_home
64df0c33fdcd40997643a6b6,16251,This song is too chill i prefer before,heading_home
64df0c33fdcd40997643a6b7,16252,❤❤❤,heading_home
64df0c33fdcd40997643a6b8,16253,Maybe Alan Walker was visit Cambodia to make “Heading Home” MV,heading_home
64df0c33fdcd40997643a6b9,16254,Alan Walker I am your fan from India goa\nEveryone here love your songs even old people \nA fan from India,heading_home
64df0c33fdcd40997643a6ba,16255,Faded is the best song ever,heading_home
64df0c33fdcd40997643a6bb,16256,OMG!!! THANK YOU ALAN! FINALLYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,heading_home
64df0c33fdcd40997643a6bc,16257,"It Illuminati guys,  every song come on every word  situation\nPlease be careful of this devils.....",heading_home
64df0c33fdcd40997643a6bd,16258,عرب؟,heading_home
64df0c33fdcd40997643a6be,16259,"One thing which I have noted in this video and that is some of the parts are taken from ""On My Way"" song.",heading_home
64df0c33fdcd40997643a6bf,16260,Love from India🇮🇳,heading_home
64df0c33fdcd40997643a6c0,16261,but im already in home cz of lockdown,heading_home
64df0c33fdcd40997643a6c1,16262,gua kira ruben onsu,heading_home
64df0c33fdcd40997643a6c2,16263,First malayali comment 🔥,heading_home
64df0c33fdcd40997643a6c3,16264,Can’t believe this was film in Cambodia 😍😍😍,heading_home
64df0c33fdcd40997643a6c4,16265,Wow😮👍,heading_home
64df0c33fdcd40997643a6c5,16266,عرب؟,heading_home
64df0c33fdcd40997643a6c6,16267,Me encanto😍,heading_home
64df0c33fdcd40997643a6c7,16268,This is ............I just know this but I won't head home now I won't give up,heading_home
64df0c33fdcd40997643a6c8,16269,People are telling that you are a part of illuminati,heading_home
64df0c33fdcd40997643a6c9,16270,<3 <3 <3,heading_home
64df0c33fdcd40997643a6ca,16271,Angkor wat Cambodia 🇰🇭,heading_home
64df0c33fdcd40997643a6cb,16272,Ohh !!  There are male singers also in Alan's Team .......Strange 😁,heading_home
64df0c33fdcd40997643a6cc,16273,Like :-on my Way\nComment :-heading home,heading_home
64df0c33fdcd40997643a6cd,16274,yeah yeah,heading_home
64df0c33fdcd40997643a6ce,16275,East or West Alan Walker is the best,heading_home
64df0c33fdcd40997643a6cf,16276,I am at home now...lovey music.. enjoyed it  like seeing a 4 minute movie..,heading_home
64df0c33fdcd40997643a6d0,16277,Who agree Avicii is the best DJ in the world?\nYes=like,heading_home
64df0c33fdcd40997643a6d1,16278,Finally,heading_home
64df0c33fdcd40997643a6d2,16279,😍😍😍😍,heading_home
64df0c33fdcd40997643a6d3,16280,Hello i'm from Malaysia.🇲🇾🇸🇦🇺🇸🇲🇽🇧🇷🇦🇷,heading_home
64df0c33fdcd40997643a6d4,16281,"Alan walker is ""G.O.A.T""\nG-greatest \nO-of\nA-all\nT-time",heading_home
64df0c33fdcd40997643a6d5,16282,Before 100000 views like,heading_home
64df0c33fdcd40997643a6d6,16283,"Congratulation Alan Walker to complete your song and I am your biggest fans specialy of (faded, spectre and alone)",heading_home
64df0c33fdcd40997643a6d7,16284,Only OGs knew this song 2 years ago. The drop was different,heading_home
64df0c33fdcd40997643a6d8,16285,"**REAL REASON BEHIND SONGS**\n*WIFE*--Where are you now?\n*ALAN*-- ""I'M On My Way"" to office\n*WIFE*-- ""End of Time""\nnow come home\n***CORONAVIRUS***- I'm about to Destroy this mans whole career\n*ALAN*-- Heading Home",heading_home
64df0c33fdcd40997643a6d9,16286,Песня топ. Русские есть?,heading_home
64df0c33fdcd40997643a6da,16287,stay home \nStat safe,heading_home
64df0c33fdcd40997643a6db,16288,OMG!!!! LOVE IT A LOT! 😍😍😍😍,heading_home
64df0c33fdcd40997643a6dc,16289,Wish it was movie!!!,heading_home
64df0c33fdcd40997643a6dd,16290,🇮🇶 Hello. I am your fan from Iraq.,heading_home
64df0c33fdcd40997643a6de,16291,IM IRAQI 🇮🇶❤\nI LOVE ALAN WALKER❤✔〰️,heading_home
64df0c33fdcd40997643a6df,16292,This Is A Best Song👍👍👍,heading_home
64df0c33fdcd40997643a6e0,16293,Always wonderful by walker,heading_home
64df0c33fdcd40997643a6e1,16294,Heading home,heading_home
64df0c33fdcd40997643a6e2,16295,Love your songs man 😍😘🥰,heading_home
64df0c33fdcd40997643a6e3,16296,Alan is not afraid of covid19! Cause he wears mask all the time!,heading_home
64df0c33fdcd40997643a6e4,16297,Alan walker love from  India,heading_home
64df0c33fdcd40997643a6e5,16298,Can someone else write the all clips сhoronologically by the story?,heading_home
64df0c33fdcd40997643a6e6,16299,Love for all of us🥰😻,heading_home
64df0c33fdcd40997643a6e7,16300,H34D1NG H0M3,heading_home
64df0c33fdcd40997643a6e8,16301,I really miss the old style :/,heading_home
64df0c33fdcd40997643a6e9,16302,*I’ll wait for Alan Walker again because I love that composer)) I watched to the end and like it) I think his next video will be more interesting)*,heading_home
64df0c33fdcd40997643a6ea,16303,"Another ""add to list"" in my playlist😍😍",heading_home
64df0c33fdcd40997643a6eb,16304,💘,heading_home
64df0c33fdcd40997643a6ec,16305,The word that comes in my mind is 'wow!'\nBy walker #56606,heading_home
64df0c33fdcd40997643a6ed,16306,After winning platinum certification in 14 countries for faded....now it's turn for heading home......,heading_home
64df0c33fdcd40997643a6ee,16307,Loved this song... Heading Home..... Excellent Work by entire team......,heading_home
64df0c33fdcd40997643a6ef,16308,Good song 👍👍❤❤,heading_home
64df0c33fdcd40997643a6f0,16309,This is the best song ever,heading_home
64df0c33fdcd40997643a6f1,16310,take your position,heading_home
64df0c33fdcd40997643a6f2,16311,ماكو عرب 😐,heading_home
64df0c33fdcd40997643a6f3,16312,Wow 💕,heading_home
64df0c33fdcd40997643a6f4,16313,ficou ótima como sempre♥️🇧🇷,heading_home
64df0c33fdcd40997643a6f5,16314,heey @AlenWalker  what is the NEXT song ><,heading_home
64df0c33fdcd40997643a6f6,16315,Demo version best!,heading_home
64df0c33fdcd40997643a6f7,16316,"I'm still listening to the live recordings of this songs original and that was better because it had something unique Alan Walker""ish"" sounds and this is just.. like every other track that goes 24/7 on the radio and every time you switch away from it because you get bored of it after the drop. But it's just my experience or opinion I'm happy that you have you're dreams come true and I1m happy for that couple songs that has been released until All Falls Down. That was the first Horseman of the Apocalypse for me.",heading_home
64df0c33fdcd40997643a6f8,16317,Check my channel for some good tracks!,heading_home
64df0c33fdcd40997643a6f9,16318,🙏CAMBODIA🇰🇭 \nkingdom of wonders 🏞🇰🇭,heading_home
64df0c33fdcd40997643a6fa,16319,Semplicemente bellissimo brano stupendamente interpretato cari Alan Walker e Ruben ~♪♥… il video è fantastico...\n Ti ringrazio veramente per averlo condiviso ★ Complimenti e un meritato applauso!! @ Resta a casa :),heading_home
64df0c33fdcd40997643a6fb,16320,I had this song 2 years ago !,heading_home
64df0c33fdcd40997643a6fc,16321,Dajjal  semua in,heading_home
64df0c33fdcd40997643a6fd,16322,Just amazing,heading_home
64df0c33fdcd40997643a6fe,16323,Imagine a whole movie with all the storys told in his music videos,heading_home
64df0c33fdcd40997643a6ff,16324,Big fan,heading_home
64df0c33fdcd40997643a700,16325,Alan Walker big fan bro,heading_home
64df0c33fdcd40997643a701,16326,"Apart from the music video, can we appreciate how Alan changed his style.  Like almost all his previous tracks had a vibe or melody which seemed repetitive. This time it was something new which I really liked. Keep it up Alan. You're the best❤",heading_home
64df0c33fdcd40997643a702,16327,Ê tụ nước ngoài,heading_home
64df0c33fdcd40997643a703,16328,Nice,heading_home
64df0c33fdcd40997643a704,16329,❤❤,heading_home
64df0c33fdcd40997643a705,16330,Why the viewes are too bad,heading_home
64df0c33fdcd40997643a706,16331,So cool this music is so beautiful and the others too You're the best Alan. See you to the next chapter!,heading_home
64df0c33fdcd40997643a707,16332,From Vietnam with love ❤️,heading_home
64df0c33fdcd40997643a708,16333,Walkers Unite🥰,heading_home
64df0c33fdcd40997643a709,16334,*Maybe someday I will become as popular and cool as Alan Walker. Maybe after this comment I will have 1 subscriber more))*,heading_home
64df0c33fdcd40997643a70a,16335,Alan walker ❤ JUST AWESOME 👍AND SUPPPPPERRRRB . Always the beautiful melodious songs.!!,heading_home
64df0c33fdcd40997643a70b,16336,Walker#54542,heading_home
64df0c33fdcd40997643a70c,16337,Alan Walker\nI've a question \nAre you a member of illuminati(secret society )?👤,heading_home
64df0c33fdcd40997643a70d,16338,nice work,heading_home
64df0c33fdcd40997643a70e,16339,I just love alan walker's all songs ★_★,heading_home
64df0c33fdcd40997643a70f,16340,2020 год-год Алана Валкера,heading_home
64df0c33fdcd40997643a710,16341,Don’t you just love all of his songs,heading_home
64df0c33fdcd40997643a711,16342,Heading home X PUBGM ???,heading_home
64df0c33fdcd40997643a712,16343,I love this song so much! ♥️🥔,heading_home
64df0c33fdcd40997643a713,16344,who was here before 300k?...love from sri lanka,heading_home
64df0c33fdcd40997643a714,16345,Ang kor wat in cambodia😘😘😘😘😘😘,heading_home
64df0c33fdcd40997643a715,16346,*Wow wow wow Аlan made a cool track again*,heading_home
64df0c33fdcd40997643a716,16347,*Here's Before Millions Views*,heading_home
64df0c33fdcd40997643a717,16348,Das Lied  hört sich richtig schön an macht weiter so,heading_home
64df0c33fdcd40997643a718,16349,"I'm Faded and Alone so Sing me to sleep. I'm On My Way. Heading Home with my Force to meet you. But i'm so Tired, wish i have Diamond Heart to passes this tiredness. When i join Darkside i want to Ignite in mid of the crows for you to see me and when All Falls Down  just come and Play with me in a Different World :)",heading_home
64df0c33fdcd40997643a719,16350,This song touched my heart...❤,heading_home
64df0c33fdcd40997643a71a,16351,Frist koment indo nyimak,heading_home
64df0c33fdcd40997643a71b,16352,A aw hi nalh ka tih chi tâk.. Hla pawh a nalh viau mai,heading_home
64df0c33fdcd40997643a71c,16353,Staying home,heading_home
64df0c33fdcd40997643a71d,16354,Alan walker  is fast\nF-faded\nA-alone\nS-spectere\nT-tired,heading_home
64df0c33fdcd40997643a71e,16355,This video shot Angkor wat and Angkor thom (Cambodia)🇰🇭?!,heading_home
64df0c33fdcd40997643a71f,16356,💕❤❤❤🥰🥰,heading_home
64df0c33fdcd40997643a720,16357,"April, no",heading_home
64df0c33fdcd40997643a721,16358,Türküm butonuyum,heading_home
64df0c33fdcd40997643a722,16359,I always love the efforts you put on every single vids and so😍,heading_home
64df0c33fdcd40997643a723,16360,Alan walker you are the best❤❤❤❤❤❤❤❤,heading_home
64df0c33fdcd40997643a724,16361,Ngiming ipi sih kiliin,heading_home
64df0c33fdcd40997643a725,16362,Good ! I like ALAN WALKER .\nFrom VIETNAM,heading_home
64df0c33fdcd40997643a726,16363,"Among thousands of comments, if you find my comment, then you are lucky. May your parents live 100 years",heading_home
64df0c33fdcd40997643a727,16364,Really cool,heading_home
64df0c33fdcd40997643a728,16365,Sorry I didnt get it. Did she just remembered her past life or something like this?,heading_home
64df0c33fdcd40997643a729,16366,where are you You now Alan\nI'm Faded so\nOn my way To\nHeading Home Now....😁,heading_home
